vocab fequency
restoring 113
minimal 113
reuse 113
shrinking 112
typical 112
assigned 112
continue 112
worry 112
latency 112
dmv 112
area 112
roll 112
mdf 112
ldf 112
overall 111
monitoring 111
integers 111
hoc 111
mark 111
device 111
average 111
suspect 111
loss 111
increasing 111
loops 111
whenever 110
removing 110
volume 110
reserved 110
knowledge 110
heavy 110
explained 110
effectively 110
scope 110
utf8 110
module 110
mention 110
diff 109
school 109
relationships 109
loaded 109
wizard 109
operators 109
bigger 109
patterns 108
yourtable 108
explains 108
warnings 108
practices 108
idx 108
table2 107
happened 107
programming 107
3rd 107
rid 107
warehouse 107
learn 107
rely 107
accepted 107
encoding 107
calling 107
referencing 106
buffers 106
valued 106
isnull 106
oltp 106
rewrite 106
deadlocks 106
dirty 106
collations 106
released 106
allocated 106
spid 106
planning 105
tsql 105
calls 105
lookups 105
tend 105
factor 105
bound 105
gui 105
linux 105
offer 105
sqlfiddle 105
assembly 105
processor 105
elements 105
deleting 105
possibility 104
filegroup 104
ie 104
download 104
framework 104
varchar100 104
administrator 104
forget 104
custom 104
unit 104
rebuilding 104
configurations 104
keyword 104
ahead 104
encryption 104
raiserror 104
matched 103
followed 103
twice 103
differently 103
successfully 103
ibdata1 103
immediate 103
mechanism 103
situations 102
identity11 102
costs 102
car 102
compute 102
wiki 102
weight 102
reverse 102
boolean 102
ag 102
turned 101
mirror 101
easiest 101
btree 101
map 101
privilege 101
poor 101
somewhere 101
cp 101
clauses 101
grp 101
transactional 100
lose 100
utility 100
millions 100
sent 100
strategy 100
whoisactive 100
formula 100
mydatabase 100
seeks 99
stage 99
sa 99
rownum 99
distribution 99
len 99
columnstore 99
visible 99
staging 98
topic 98
unnecessary 98
minute 98
posts 98
dedicated 98
measure 98
udf 98
joined 98
schedule 98
rolled 98
automated 98
lateral 98
beyond 97
txt 97
decision 97
efficiently 97
extract 97
foobar 97
hour 97
significantly 97
structures 96
percona 96
populate 96
member 96
neither 96
sales 96
coming 96
billion 96
dbfiddle 96
reorganize 96
disks 95
passwords 95
selects 95
practical 95
runtime 95
subset 95
knows 95
bring 95
ssas 95
wal 95
image 95
hundreds 95
wrap 95
evaluate 95
inline 95
attempt 94
xact 94
approaches 94
socket 94
talking 94
width 94
recreate 94
john 94
alone 94
recover 94
mssqlserver 94
generating 94
putting 94
giving 94
percent 94
excel 94
binlog 94
contact 94
trans 94
invalid 93
undocumented 93
constant 93
overflow 93
bet 93
preferred 93
t3 93
copied 93
factors 93
introduced 93
goal 93
dr 93
lists 93
header 93
troubleshooting 92
identifiers 92
negative 92
theory 92
compressed 92
converting 92
modification 92
lob 92
optional 92
col3 92
quotename 92
argument 91
drives 91
joining 91
indices 91
uncommitted 91
bol 91
wasnt 91
interest 91
moment 91
principals 91
tableb 91
distributed 90
selecting 90
sumcase 90
interested 90
actions 90
olap 90
corresponding 90
bunch 90
finding 90
assumption 90
ascii 90
modern 90
sch 90
spatial 90
scheduled 90
threshold 90
white 90
worse 89
pgadmin 89
tcp 89
dynamically 89
holds 89
searching 89
reasonable 89
machines 89
performs 89
careful 89
automatic 89
interface 89
ideal 89
normalized 89
indeed 89
connected 89
locked 89
logically 89
somewhat 89
varchar20 89
response 89
suppose 89
avg 89
spt 88
leading 88
button 88
parsing 88
dmvs 88
installing 88
wish 88
shell 88
nc 88
plain 88
optimized 88
varchar255 88
uniqueidentifier 88
confusing 87
technical 87
learning 87
sequential 87
biggest 87
dependent 87
fastest 87
deprecated 87
calculated 87
front 87
went 87
codes 87
concatenation 87
recommendation 87
relay 87
subsequent 86
community 86
intended 86
technique 86
perfect 86
showing 86
suggestions 86
lack 86
places 86
ips 86
phone 86
indicates 86
pos 86
languages 86
meant 86
naming 86
brent 86
assign 86
converted 86
db1 86
paper 85
answered 85
aspect 85
planner 85
sorts 85
recompile 85
redundant 85
limits 85
compound 85
pmsg 85
ts 85
readable 84
positive 84
effects 84
administration 84
internally 84
mixed 84
gender 84
abc 84
ccd 84
enabling 84
migrate 84
familiar 84
closed 84
independent 84
hot 84
assumes 84
aggregates 84
guid 84
semi 84
packages 83
trivial 83
specifying 83
querytraceon 83
bugs 83
advantages 83
depth 83
snapshots 83
speaking 83
nolock 83
effort 83
cmdshell 83
equality 83
enddate 83
varchar256 82
opposed 82
reconfigure 82
maxdop 82
particularly 82
passed 82
perfectly 82
feel 82
definitions 82
columnname 82
registry 82
enforced 82
success 82
abort 82
unused 82
whereas 82
cat 82
concepts 81
representation 81
improved 81
unlikely 81
referential 81
compiled 81
organization 81
soon 81
balance 81
gain 81
existence 81
11g 81
limitation 81
worst 81
employees 81
repeat 81
counts 81
test1 81
shipping 81
meta 81
candidate 81
beginning 80
dateaddday 80
revoke 80
datetime2 80
limitations 80
stat 80
half 80
integration 80
idname 80
hints 80
ev 80
hopefully 79
quotes 79
money 79
stable 79
sqlite 79
intermediate 79
talk 79
portion 79
san 79
replaced 79
itll 79
ready 79
thinking 79
lib 79
processors 79
autovacuum 79
sync 79
template 79
rds 79
nature 79
author 79
chance 78
among 78
clearly 78
discussion 78
resolve 78
shrinkfile 78
card 78
xxx 78
optimiser 78
applying 78
piece 78
objectid 78
wikipedia 77
accessed 77
subqueries 77
compilation 77
leaf 77
prompt 77
replacement 77
stay 77
spaceused 77
content 77
phase 77
describes 77
alternatively 77
ports 77
splitting 76
told 76
extent 76
driver 76
wiredtiger 76
additionally 76
usual 76
optimal 76
undo 76
upgrading 76
namespace 76
children 76
indicate 76
projects 75
config 75
cover 75
combined 75
notes 75
looked 75
eliminate 75
concern 75
rowid 75
license 75
injection 75
growing 75
locale 75
components 75
ssd 75
restrictions 75
standby 75
checksum 75
moved 75
digits 75
packet 75
acid 74
head 74
onto 74
sqlclr 74
imho 74
represent 74
generation 74
ident 74
prevents 74
wants 74
stream 74
decided 74
2nd 74
enum 74
adjust 74
bool 74
reported 74
handles 74
id2 74
picture 73
convenient 73
entities 73
bottleneck 73
programmer 73
joe 73
knowing 73
harder 73
batches 73
meet 73
held 73
transfer 73
a1 73
specification 73
restrict 73
involves 73
summary 73
versioning 73
lsn 73
whose 72
aggregation 72
turns 72
cheaper 72
elapsed 72
sign 72
spaces 72
credit 72
delimiter 72
criteria 72
covers 72
filtering 72
char10 72
acceptable 72
timeout 72
paste 72
besides 72
blah 72
perspective 72
website 72
previously 72
noticed 72
hitting 72
chosen 72
accessing 72
lastname 72
filters 72
maxcase 72
separated 72
vary 71
massive 71
serious 71
facts 71
areas 71
backing 71
busy 71
useless 71
impossible 71
legacy 71
ps 71
cumulative 71
blocked 71
mine 71
student 71
yyyy 71
finish 71
accept 71
ver 71
pack 71
weird 70
pressure 70
pay 70
accomplish 70
covered 70
trouble 70
suitable 70
p1 70
sizes 70
hasnt 70
scheme 70
fill 70
raid 70
generates 70
delay 70
apparently 70
eav 70
rate 70
gate 69
relations 69
immutable 69
arbitrary 69
thousands 69
splits 69
middle 69
auditing 69
dbid 69
prod 69
expand 69
calculation 69
construct 69
prepare 69
sufficient 69
spool 69
environments 68
handled 68
strongly 68
saving 68
crash 68
routines 68
rare 68
schemaname 68
presentation 68
separately 68
models 68
php 68
tracking 68
protocol 68
firewall 68
comma 68
n2 68
concerns 68
affects 67
scanning 67
eventually 67
executes 67
rarely 67
reasonably 67
loads 67
copies 67
precedence 67
semantics 67
standards 67
calendar 67
internet 67
append 67
tries 67
platform 66
managed 66
slaves 66
identified 66
intensive 66
evaluated 66
ends 66
saved 66
owned 66
breaking 66
checkdb 66
token 66
trust 66
init 66
listener 66
anywhere 66
hostname 66
component 66
substring 66
letter 66
ibd 66
represented 66
plenty 65
broad 65
strict 65
mariadb 65
majority 65
native 65
maintaining 65
literal 65
early 65
official 65
se 65
editor 65
groupid 65
review 65
technet 65
restarting 65
seats 65
pulling 65
implications 65
disaster 65
restores 65
certificate 65
switching 65
saw 65
upsert 65
bi 65
selection 65
deployment 65
round 65
near 65
martin 64
pure 64
tells 64
receive 64
declared 64
ubuntu 64
executions 64
sqlplus 64
flags 64
research 64
considering 64
priority 64
similarly 64
approved 64
vm 64
compile 64
opened 64
simplify 64
math 64
apt 64
ties 64
dc 64
dns 64
api 63
mem 63
programmers 63
determines 63
editions 63
generic 63
marked 63
predicates 63
profileid 63
disabling 63
dimension 63
incremental 63
zip 63
wise 63
ten 63
shorter 63
minor 63
caches 63
love 63
aarons 63
udfs 63
keycol 63
scores 63
binary5 63
bottom 62
traffic 62
anti 62
latter 62
t0 62
estimation 62
confirm 62
requested 62
fly 62
assumptions 62
sources 62
histogram 62
menu 62
periodically 62
raw 62
copying 62
stick 62
detach 62
repair 62
suggests 62
folks 62
populated 62
stuck 62
grep 62
quantity 62
1st 62
holding 62
timezone 62
tenant 62
workloads 62
id1 62
conflict 62
numa 62
priv 62
ctid 62
published 61
kept 61
solved 61
forums 61
replicate 61
exit 61
sorry 61
internals 61
temporarily 61
treat 61
progress 61
occurred 61
represents 61
physically 61
custid 61
char13 61
uniquely 61
uuid 61
java 61
regclass 61
correlated 61
refman 61
received 61
chain 61
trx 61
issued 61
passport 61
needing 60
grows 60
tags 60
tx 60
combine 60
degree 60
employeeid 60
merely 60
technically 60
forms 60
offers 60
normalize 60
super 60
mid 60
heavily 60
backed 60
ugly 60
dense 60
nearly 60
datediffday 60
deny 60
paths 60
magic 60
orderid 60
0x0100000000 60
flexibility 59
releases 59
schemabinding 59
scheduler 59
graph 59
circumstances 59
guarantees 59
carefully 59
aside 59
handy 59
manner 59
ca 59
smo 59
convention 59
parse 59
scripting 59
modifying 59
dependencies 59
qualified 59
kinds 59
count1 59
percentage 59
unable 59
savepoint 59
concurrently 58
regularly 58
gaps 58
conditional 58
gone 58
enables 58
primarily 58
tuples 58
encountered 58
msforeachdb 58
validate 58
media 58
ins 58
cd 58
direction 58
timing 58
modifications 58
friday 58
xe 58
health 58
dup 58
exceptions 58
exclude 57
truly 57
worker 57
modelling 57
selectivity 57
rowcount 57
logon 57
keywords 57
considerations 57
patient 57
rolling 57
transform 57
cold 57
fewer 57
gin 57
passing 57
th 57
buy 57
mistake 57
introduction 57
organized 57
somehow 57
nvarchar128 57
intellisense 57
pid 57
improvement 57
wondering 57
bytea 57
chunks 57
handler 57
salary 57
fooid 57
func 57
traditional 56
blank 56
tuple 56
sharding 56
department 56
coding 56
alternatives 56
supporting 56
src 56
reducing 56
lastid 56
arrays 56
sp1 56
improvements 56
rpo 56
insensitive 56
removes 56
reduces 56
caveat 56
spend 56
highest 56
lag 56
milliseconds 56
opening 56
fromdate 56
reused 56
modules 56
scaling 56
street 56
simplified 56
purge 56
unpivot 56
compatible 56
station 56
popular 55
datatypes 55
amounts 55
sending 55
variety 55
stand 55
s1 55
efficiency 55
pointers 55
completion 55
attacks 55
credentials 55
attempts 55
couldnt 55
ended 55
hashing 55
instant 55
obj 55
ref 55
proxy 55
todate 55
hstore 55
x64 55
gbn 55
nextval 55
forced 55
personid 55
responsible 54
secure 54
avoiding 54
unlike 54
straight 54
feedback 54
ideas 54
happy 54
apexsql 54
frequency 54
counters 54
grouped 54
simplest 54
spread 54
instructions 54
nvarchar50 54
arguments 54
fragmented 54
throughput 54
collect 54
patindex 54
rnd 54
tb 54
leerlingen 54
repeated 54
transactiondate 54
images 54
ratio 54
scoped 54
cnt 54
managing 53
video 53
news 53
relative 53
art 53
techniques 53
locate 53
filesystem 53
ranking 53
pointer 53
swap 53
developed 53
keeps 53
weekly 53
initially 53
produces 53
fits 53
english 53
companies 53
volumes 53
deploy 53
implicitly 53
administrative 53
sudo 53
gist 53
technology 53
tvf 53
sqlcommand 53
ret 53
resolved 53
locally 53
presumably 53
titles 53
mvcc 53
variation 53
placed 53
superuser 53
ola 53
charindex 53
convertdatetime 53
retry 53
varchar11 53
transformation 52
hex 52
refresh 52
central 52
chapter 52
route 52
diagram 52
hosting 52
gave 52
formatting 52
console 52
hidden 52
problematic 52
restricted 52
atomic 52
matters 52
preventing 52
designing 52
uid 52
bother 52
mix 52
nt 52
hba 52
mentions 52
routine 52
reproduce 52
con 52
closely 52
nspname 52
nvarchar255 52
respectively 52
bash 52
a2 52
calculations 52
p2 52
doubt 51
ssh 51
opt 51
reload 51
constantly 51
pipe 51
sound 51
de 51
cycle 51
clicking 51
completes 51
yield 51
scn 51
push 51
fire 51
implies 51
satisfy 51
queried 51
cpus 51
leap 51
reliable 51
initialization 51
capacity 51
autocommit 51
optimizing 51
num2 51
serializable 51
narrow 51
cdc 51
apps 51
evaluation 51
iteration 51
preceding 51
x86 51
rnk 51
itemid 51
anyelement 51
broker 50
extreme 50
modeling 50
