ExpertID   TeamID    QuestionIDwithBestAnswer    Score 
19801 4173 3476 5.0
19802 4174 3478 7.0
19803 4174 3478 6.0
19804 4175 3480 14.0
19805 3823 3485 19.0
19806 4176 3486 6.0
19807 4176 3486 22.0
19808 4145 3487 4.0
19809 4179 3691 36.0
19810 637 3488 6.0
19811 3592 3491 9.0
19812 3495 3493 6.0
19813 4181 3494 8.0
19814 3527 3999 11.0
19815 3857 3497 30.0
19816 4058 3498 4.0
19817 3043 4046 32.0
19818 4187 3501 5.0
19820 4390 4795 16.0
19821 2330 3507 10.0
19824 4191 3510 15.0
19719 1447 3547 67.0
19826 4097 3518 8.0
19827 4097 3518 5.0
19828 4196 3798 71.0
19829 4198 3524 16.0
19657 4036 4780 195.0
19831 1191 3527 4.0
19832 4205 3531 6.0
19833 4205 3531 4.0
19834 4185 3533 26.0
19537 4361 4060 33.0
19835 295 3534 10.0
19836 4207 3535 4.0
19837 2450 3536 5.0
19838 4208 3540 5.0
19839 4208 3540 4.0
19840 3983 3541 7.0
19841 3983 3541 4.0
19842 1447 3547 8.0
19843 4200 3575 80.0
19844 4209 3549 6.0
19845 3255 3552 5.0
19846 3379 3553 31.0
19847 3379 3553 4.0
19848 911 3554 5.0
19849 4469 4023 106.0
19850 4211 3560 28.0
19851 4211 3560 10.0
19852 4602 4365 18.0
19853 968 3561 21.0
19854 4213 3562 4.0
19855 738 3564 4.0
19856 1203 3570 4.0
19857 1204 3571 14.0
19830 4203 4484 32.0
19858 1004 4026 25.0
19859 3749 3582 13.0
19860 2068 3584 4.0
19861 4215 3586 7.0
19862 715 3589 7.0
19863 3514 3590 7.0
19864 969 3593 6.0
19865 1014 3594 30.0
19866 4216 3598 6.0
19867 4218 3600 4.0
19868 4218 3600 17.0
19869 4221 3724 295.0
19870 4219 3603 4.0
19871 4225 3604 4.0
19872 4226 3606 4.0
19873 4227 3609 4.0
19874 3765 3612 8.0
19875 1013 3613 5.0
19876 4228 3616 6.0
19879 3382 3620 6.0
19732 4113 3727 131.0
19880 3584 3625 11.0
19881 4265 3685 68.0
19882 4375 3892 7.0
19883 4230 3634 8.0
19884 3782 3637 18.0
19885 4240 4199 44.0
19886 4238 3640 24.0
19887 3895 3641 9.0
19888 3895 3641 5.0
19890 4094 4828 39.0
19891 4135 3644 10.0
19892 4135 3644 7.0
19893 4247 3645 7.0
19894 4247 3645 4.0
19895 4248 3646 14.0
19896 4249 3649 7.0
19897 3858 3650 4.0
19899 4250 3653 6.0
19900 4251 3654 13.0
19901 4254 3782 18.0
19902 4255 3659 5.0
19903 4256 3660 6.0
19904 4256 3660 17.0
19905 716 3662 36.0
19906 4257 3666 21.0
19907 4257 3666 5.0
19908 4260 4170 105.0
19909 4576 4277 81.0
19910 2769 3674 9.0
19911 2769 3674 46.0
19912 3566 4044 31.0
19913 4263 3676 7.0
19914 4265 3685 15.0
19915 4265 3685 5.0
19916 3835 3910 52.0
19917 4002 3686 9.0
19918 4237 3688 4.0
19919 1398 4112 18.0
19920 4259 3692 143.0
19921 4267 3717 22.0
19922 3606 3697 4.0
19923 3606 3697 6.0
19924 2069 3698 17.0
19925 638 3700 4.0
19926 2137 3701 4.0
19927 2137 3701 7.0
19928 4268 3705 10.0
19929 4270 3706 46.0
19930 4441 4278 15.0
19931 3762 3714 4.0
19932 4275 3715 6.0
19933 4275 3715 11.0
19934 4051 3718 7.0
19935 4051 3718 4.0
19936 4221 3724 17.0
19878 4302 4495 62.0
19937 4113 3727 4.0
19938 4276 3730 26.0
19939 4276 3730 13.0
19940 2070 3731 7.0
19942 316 3732 50.0
19943 1283 3733 6.0
19945 4284 3735 9.0
19946 4522 4098 105.0
19948 3065 3739 13.0
19949 913 3743 6.0
19950 4287 3744 14.0
19951 4287 3744 25.0
19953 4288 3746 13.0
19954 4289 3748 5.0
19955 4290 3749 226.0
19956 4290 3749 35.0
19957 914 3753 5.0
19944 4282 4702 41.0
19958 4316 3784 12.0
19959 4292 3759 7.0
19960 4253 3760 8.0
19961 3737 3761 34.0
19962 4293 3762 6.0
19963 4312 3777 7.0
19964 1799 3764 5.0
19965 1799 3764 6.0
19966 3658 3765 7.0
19967 4302 4495 157.0
19968 1098 3769 10.0
19969 970 3770 6.0
19970 4310 3771 8.0
19971 4311 3772 44.0
19972 3256 3775 5.0
19973 4312 3777 95.0
19974 4313 3779 26.0
19975 4314 3780 4.0
19976 4316 3784 21.0
19977 4301 3785 5.0
19978 4052 3786 18.0
19979 1113 3790 6.0
19980 2071 3793 9.0
19983 740 3795 7.0
19984 740 3795 4.0
19985 3624 3878 9.0
19986 4596 4362 41.0
19822 3840 3899 64.0
19987 4076 3800 7.0
19988 2200 3802 4.0
19989 4202 3818 193.0
19990 4157 3805 5.0
19982 4103 3806 15.0
19991 4103 3806 9.0
19992 741 3807 6.0
19993 4072 3809 4.0
19994 4325 3812 18.0
19995 4325 3812 126.0
19996 4325 3812 68.0
19997 4326 3814 4.0
19998 4327 3817 8.0
19999 4202 3818 117.0
20001 4077 3821 35.0
20002 4077 3821 8.0
20003 4330 4254 25.0
20004 1394 3829 11.0
20005 1350 4259 54.0
20006 2072 3835 6.0
20007 4465 4747 96.0
20008 4333 3839 4.0
20009 4333 3839 9.0
20010 4334 3840 4.0
20011 717 3842 4.0
20012 2073 3872 15.0
20013 3842 3845 6.0
20014 1576 3848 9.0
20015 1576 3848 8.0
20016 3843 3849 21.0
20017 4336 3853 6.0
20018 4337 3854 6.0
20019 4338 3855 31.0
20020 4339 3857 23.0
20021 915 3860 5.0
20022 4340 3862 5.0
20023 4341 3864 5.0
20024 4341 3864 4.0
20025 4342 3866 5.0
20026 4346 4262 24.0
20027 1898 3873 4.0
20028 4347 3874 100.0
20029 4347 3874 4.0
20030 4348 3879 17.0
20031 4356 4135 73.0
20032 4360 4019 54.0
20034 4363 3887 11.0
20035 4078 3885 4.0
20036 4363 3887 28.0
20040 4369 3990 11.0
20041 4373 3890 4.0
20042 4373 3890 7.0
20043 4374 3891 19.0
20044 4375 3892 15.0
20045 1554 3894 5.0
20046 4426 3950 91.0
20047 4377 3897 7.0
19941 4277 4531 10.0
20048 4286 3898 6.0
20049 3840 3899 33.0
20050 4378 3901 7.0
20051 4379 3965 6.0
20052 3077 3906 5.0
20053 812 3908 9.0
20054 4381 3909 6.0
20055 3835 3910 8.0
20056 4382 3912 38.0
20057 4382 3912 12.0
20058 4519 4073 33.0
20060 4384 3916 5.0
20061 4384 3916 19.0
20062 4386 3917 8.0
20063 4386 3917 5.0
19750 3155 4681 6.0
20064 4387 3921 5.0
20065 3575 3929 4.0
20066 4389 4021 47.0
20067 4393 3932 4.0
20068 2917 4263 51.0
19418 3561 3934 4.0
20069 4408 4360 119.0
20070 2943 3987 151.0
20071 4424 3940 4.0
20072 4424 3940 6.0
20073 1396 3941 30.0
20074 1396 3941 15.0
20076 4426 3950 27.0
20077 4426 3950 28.0
20078 2944 4102 23.0
20079 2289 3952 4.0
20080 2289 3952 137.0
20081 2105 3953 42.0
20082 4370 3954 4.0
20083 4432 3959 6.0
20084 4433 3962 62.0
20085 4433 3962 10.0
20086 4433 3962 162.0
20087 4309 4318 34.0
20088 1286 3967 7.0
20089 4434 3968 4.0
20090 4245 3969 4.0
20091 4304 3970 12.0
20092 3598 3971 46.0
20093 4435 3972 24.0
20094 4435 3972 4.0
20095 4394 3973 4.0
20096 511 3974 8.0
20097 3391 3978 52.0
20098 3679 3979 12.0
20099 4305 3980 5.0
20100 4503 4252 103.0
20101 4446 3996 13.0
20102 1019 3983 7.0
20103 4447 3984 7.0
20104 4447 3984 6.0
20105 4448 3988 5.0
20106 2945 3989 4.0
20107 4395 3995 11.0
20108 2321 3997 6.0
20109 3763 3998 4.0
20113 2078 4005 70.0
18870 2920 4214 9.0
20115 4461 4015 50.0
20116 4453 4007 6.0
20117 4457 4009 151.0
20118 4457 4009 16.0
20119 4457 4009 57.0
20120 4458 4011 4.0
20121 4460 4014 52.0
20122 4461 4015 48.0
20123 4460 4014 5.0
20124 4461 4015 4.0
20125 4461 4015 6.0
20126 4461 4015 4.0
20127 4413 4016 5.0
20110 4449 4617 26.0
20129 4466 4018 5.0
20130 4360 4019 17.0
20131 4467 4020 5.0
20132 4467 4020 7.0
20134 4469 4023 26.0
20135 4469 4023 17.0
20136 4469 4023 8.0
20137 4471 4024 6.0
20138 4471 4024 5.0
20139 1004 4026 4.0
20140 4472 4028 168.0
20141 4473 4029 8.0
20142 1397 4030 10.0
20143 1397 4030 8.0
20144 1397 4030 8.0
20145 4474 4031 4.0
20146 4177 4032 4.0
20147 4475 4033 18.0
20148 4476 4034 9.0
20149 4476 4034 24.0
20150 4476 4034 5.0
20151 3088 4038 83.0
20152 3088 4038 10.0
20000 4203 4484 15.0
20153 3618 4041 14.0
20154 4361 4060 8.0
20155 4477 4043 11.0
20156 3566 4044 10.0
20157 3566 4044 14.0
20158 3566 4044 21.0
20159 3566 4044 4.0
20160 4478 4104 44.0
20161 4015 4047 13.0
20162 2079 4048 8.0
20163 4479 4049 4.0
20164 4239 4072 106.0
20165 4485 4050 9.0
20166 4486 4053 9.0
20167 4486 4053 6.0
20169 1866 4058 5.0
20170 4512 4059 5.0
20171 4513 4061 5.0
20172 4513 4061 5.0
20173 4513 4061 6.0
20174 4513 4061 39.0
20128 4464 4123 8.0
20177 3354 4256 10.0
20175 4515 4686 45.0
20168 4490 4276 74.0
20178 4517 4070 64.0
20179 4517 4070 32.0
20180 4517 4070 6.0
20181 4518 4071 15.0
20182 4519 4073 8.0
20183 4520 4074 64.0
20184 4520 4074 15.0
20185 4520 4074 24.0
20186 3643 4180 13.0
20187 4505 4078 4.0
20188 4521 4080 5.0
19782 4155 4081 38.0
20189 4128 4082 48.0
20190 2823 4083 9.0
20191 2948 4089 4.0
20192 4308 4091 21.0
20193 4308 4091 45.0
20194 3138 4092 5.0
20195 4168 4097 5.0
20196 4522 4098 35.0
20197 4522 4098 4.0
20198 4522 4098 4.0
20199 4522 4098 5.0
20200 4522 4098 12.0
20201 4522 4098 22.0
20202 4522 4098 5.0
20203 4552 4179 20.0
20204 4528 4101 4.0
20205 4528 4101 5.0
20206 2944 4102 7.0
20207 4478 4104 4.0
20208 4478 4104 4.0
20214 4526 4108 12.0
20215 4531 4105 5.0
20216 4532 4106 16.0
20218 2949 4107 5.0
20219 1399 4109 17.0
20220 3258 4113 9.0
20221 4533 4169 42.0
20222 4484 4119 38.0
20223 3882 4120 19.0
20225 4500 4124 22.0
20226 4500 4124 130.0
20227 4500 4124 20.0
19797 4500 4124 30.0
20228 4537 4125 11.0
20230 4356 4135 4.0
20231 3579 4136 12.0
20232 3579 4136 4.0
20233 4538 4138 11.0
20234 4539 4140 5.0
20235 3756 4141 15.0
20236 3850 4147 16.0
20237 4540 4148 29.0
20238 1020 4390 40.0
20239 4540 4148 4.0
20240 1468 4151 5.0
20241 1468 4151 5.0
20242 1468 4151 7.0
20209 4094 4828 24.0
20243 13 4160 35.0
20244 4548 4161 4.0
20245 4548 4161 4.0
20246 4428 4166 5.0
20247 4428 4166 25.0
20248 4428 4166 6.0
20249 4260 4170 4.0
20250 4260 4170 19.0
20251 4260 4170 5.0
20252 1287 4171 7.0
20253 4551 4174 6.0
20229 4390 4795 8.0
20254 4442 4176 4.0
20255 4442 4176 21.0
20256 4442 4176 18.0
20257 4442 4176 4.0
20258 3739 4178 13.0
20259 4552 4179 9.0
20260 4554 4181 7.0
20261 4197 4183 17.0
20262 4555 4184 6.0
20263 4556 4186 11.0
20264 4557 4187 6.0
20265 4558 4191 4.0
20266 4559 4192 8.0
20267 505 4194 13.0
20270 4240 4199 5.0
20271 4261 4201 4.0
20272 597 4203 12.0
20273 4602 4365 9.0
20274 4563 4346 44.0
20275 4564 4206 14.0
20276 4564 4206 6.0
20277 4053 4209 17.0
20278 4053 4209 4.0
20279 4545 4210 4.0
20280 4545 4210 5.0
20281 4566 4247 11.0
20282 4567 4217 23.0
20283 4567 4217 4.0
20284 4568 4219 10.0
20288 4415 4220 7.0
20289 3493 4223 5.0
20290 3867 4226 20.0
20291 3867 4226 5.0
20292 4367 4228 11.0
20293 4570 4229 36.0
20294 4570 4229 11.0
20295 4571 4232 6.0
20296 4506 4233 51.0
20297 4506 4233 5.0
20298 2951 4235 24.0
20299 2951 4235 15.0
20300 512 4238 4.0
20301 512 4238 7.0
20302 4572 4239 6.0
20303 4572 4239 5.0
20305 1543 4241 5.0
20306 3969 4242 5.0
19562 3877 4510 9.0
20308 4186 4245 8.0
20309 4147 4248 4.0
20310 4147 4248 4.0
20311 4243 4251 6.0
20313 4573 4257 4.0
20314 1350 4259 16.0
20315 4502 4260 15.0
20316 1611 4261 5.0
20317 4582 4315 8.0
20318 4443 4268 4.0
20319 4546 4272 22.0
20320 3427 4273 15.0
20321 3427 4273 4.0
20322 1206 4274 14.0
20323 1579 4363 22.0
20324 4576 4277 22.0
20325 4576 4277 86.0
20326 4507 4279 6.0
20327 4577 4280 4.0
20328 4527 4282 19.0
20329 4579 4284 26.0
20330 4579 4284 20.0
20331 4444 4287 9.0
20332 4444 4287 24.0
20333 4444 4287 37.0
20334 4580 4290 14.0
20335 4456 4396 25.0
20336 4580 4290 5.0
20337 4580 4290 6.0
20338 3259 4291 17.0
20339 4583 4292 10.0
20340 4584 4293 10.0
20341 4509 4299 5.0
20342 4585 4300 8.0
20343 4585 4300 133.0
20344 4547 4301 14.0
20345 4510 4303 26.0
20346 4586 4306 4.0
20347 4587 4309 43.0
20348 1260 4312 5.0
20349 4423 4314 17.0
20350 4582 4315 69.0
20351 4589 4319 10.0
20352 4589 4319 17.0
20353 4589 4319 4.0
20354 4590 4321 13.0
20355 4590 4321 30.0
20356 4590 4321 6.0
20357 4611 4410 6.0
20359 4417 4324 36.0
20360 4591 4325 8.0
20361 3941 4328 8.0
20362 4592 4334 5.0
20363 4592 4334 4.0
20364 4593 4336 6.0
20365 4410 4342 4.0
20367 4445 4352 11.0
20368 4416 4353 9.0
20369 4416 4353 15.0
20370 4595 4354 4.0
20371 4596 4362 5.0
20372 1579 4363 5.0
20373 4598 4379 19.0
20374 4597 4364 5.0
20375 4597 4364 15.0
20376 4511 4370 41.0
20377 4602 4365 4.0
20378 4511 4370 4.0
20379 4599 4371 35.0
20380 4599 4371 10.0
20381 973 4372 72.0
20382 4323 4373 7.0
20383 4581 4381 8.0
20384 4418 4375 11.0
20385 4353 4377 21.0
20386 4353 4377 4.0
20387 4598 4379 21.0
20388 4603 4380 43.0
20389 3355 4382 10.0
20390 4604 4383 16.0
20391 4605 4385 11.0
20392 4419 4387 18.0
20393 1020 4390 8.0
20394 4499 4391 8.0
20395 1018 4392 42.0
20396 3952 4395 4.0
20397 1016 4397 14.0
20398 2952 4398 11.0
20399 4608 4402 11.0
20400 4609 4404 5.0
20401 4610 4405 7.0
20402 4611 4410 7.0
20403 4372 4412 8.0
20404 3738 4415 4.0
20405 3942 4416 6.0
20406 3899 4418 4.0
20407 4612 4419 19.0
20408 4508 4420 23.0
20304 1021 4422 5.0
19359 623 4429 7.0
18150 2341 4435 7.0
19796 4170 4438 9.0
18652 890 4444 10.0
19576 706 4450 8.0
19147 3515 4455 10.0
18710 1916 4457 21.0
19380 3758 4463 5.0
19289 3676 4467 5.0
19290 3676 4467 4.0
20224 4299 4468 9.0
18988 3365 4476 8.0
18487 2350 4489 7.0
20312 972 4490 4.0
18508 997 4616 9.0
18017 1787 4493 5.0
19981 4302 4495 24.0
19591 3751 4499 7.0
19579 3438 4501 6.0
18825 2888 4512 4.0
18826 2888 4512 4.0
19623 3590 4514 4.0
19702 4084 4521 10.0
19501 3883 4523 10.0
20211 3938 4543 21.0
19371 3753 4544 4.0
18287 1233 4549 5.0
18602 1889 4550 10.0
18138 1500 4556 8.0
18140 1500 4556 5.0
18141 1500 4556 4.0
18142 1500 4556 21.0
17574 837 4880 13.0
17578 838 4559 5.0
17579 838 4559 14.0
18631 3002 4561 13.0
19823 4190 4563 10.0
18340 1432 4565 4.0
17492 55 4566 7.0
18102 1625 4567 13.0
19244 2786 4568 7.0
20358 4331 4572 4.0
18594 2955 4574 6.0
18995 2024 4576 5.0
20075 4425 4577 7.0
19070 3439 4580 21.0
19106 2208 4582 9.0
19728 713 4585 7.0
20268 4560 4587 8.0
18493 2178 4593 8.0
19825 3060 4599 8.0
19536 3917 4607 5.0
20217 4096 4609 4.0
20059 4383 4613 4.0
20111 4449 4617 18.0
20112 4449 4617 8.0
18672 2867 4622 4.0
19288 3535 4626 25.0
18601 1998 4629 4.0
19578 707 4631 4.0
18567 3585 4633 9.0
19232 3585 4633 16.0
19819 4188 4644 11.0
19414 2052 4646 11.0
19720 4100 4662 7.0
19197 1467 4667 4.0
18864 3052 4672 5.0
20176 4515 4686 11.0
18703 3108 4687 12.0
19499 3792 4690 52.0
19326 1106 4698 7.0
18955 3330 4704 8.0
18956 3330 4704 7.0
18957 3330 4704 5.0
19662 3808 4705 4.0
17843 1144 4707 4.0
19035 489 4710 6.0
20033 4285 4721 12.0
18158 2347 4722 5.0
19584 3286 4724 4.0
18692 3099 4725 5.0
18404 2676 4733 18.0
19952 4136 4737 4.0
20269 4561 4741 5.0
19947 4146 4749 4.0
19122 2033 4754 8.0
19495 3249 4759 14.0
19496 3249 4759 9.0
17703 117 4762 8.0
18049 1146 4763 4.0
18744 3143 4764 34.0
18745 3143 4764 31.0
18746 3143 4764 19.0
20133 4468 4768 4.0
18960 3234 4771 4.0
18961 3234 4771 6.0
18132 2325 4772 9.0
19390 2228 4774 8.0
19877 2063 4775 5.0
20307 1578 4777 13.0
19009 3390 4779 10.0
19656 4036 4780 7.0
19658 4036 4780 8.0
19659 4036 4780 46.0
19625 3453 4783 10.0
19626 3453 4783 24.0
19627 3453 4783 5.0
19628 3453 4783 11.0
19629 3453 4783 28.0
19203 1805 4788 43.0
19451 3828 4793 6.0
19452 3828 4793 6.0
18076 1639 4812 5.0
20114 4223 4814 7.0
20212 4529 4815 5.0
20213 4529 4815 4.0
17761 352 4819 7.0
18278 2478 4823 5.0
19328 3714 4827 27.0
19330 3714 4827 5.0
20210 4094 4828 4.0
17694 658 4841 5.0
20038 4365 4842 14.0
20037 4365 4842 6.0
20039 4365 4842 6.0
19708 4087 4847 5.0
19121 3505 4849 4.0
17473 0 4850 7.0
17927 415 4851 11.0
19771 4107 4869 12.0
18991 2023 4876 4.0
19454 2732 4878 6.0
20366 4594 4881 7.0
19322 3707 4884 5.0
19898 3865 4886 15.0
19118 3504 4893 4.0
19120 3504 4893 12.0
19889 4220 4897 6.0
20285 4569 4898 21.0
20286 4569 4898 11.0
20287 4569 4898 6.0
